(248, 277)
(526, 249)
(322, 475)
(312, 474)
(248, 476)
(317, 474)
(549, 472)
(347, 468)
(213, 465)
(247, 462)
(124, 471)
(548, 460)
(247, 460)
(404, 460)
(402, 453)
(544, 447)
(303, 447)
(544, 444)
(544, 440)
(259, 438)
(548, 432)
(269, 431)
(562, 424)
(570, 419)
(584, 413)
(460, 389)
(90, 381)
(50, 305)
(52, 297)
(42, 294)
(53, 290)
(12, 288)
(0, 284)
(55, 268)
(388, 225)
(13, 197)
(29, 192)
(408, 190)
(20, 190)
(3, 186)
(409, 164)
(396, 158)
(399, 157)
(396, 153)
(381, 150)
(389, 149)
(240, 140)
(240, 132)
(313, 113)
(311, 110)
(304, 104)
(249, 281)
(526, 249)
(299, 478)
(248, 478)
(244, 478)
(317, 477)
(124, 474)
(312, 473)
(550, 474)
(390, 472)
(131, 469)
(549, 466)
(334, 465)
(340, 462)
(576, 418)
(592, 410)
(597, 408)
(291, 403)
(626, 392)
(625, 390)
(626, 386)
(102, 370)
(102, 361)
(134, 307)
(22, 305)
(340, 305)
(50, 305)
(53, 300)
(343, 295)
(28, 290)
(347, 289)
(52, 293)
(13, 286)
(13, 197)
(21, 190)
(5, 186)
(401, 182)
(212, 172)
(394, 168)
(391, 165)
(388, 163)
(379, 146)
(299, 110)
(295, 107)
(292, 106)
(248, 292)
(526, 250)
(331, 478)
(279, 478)
(192, 477)
(318, 475)
(329, 474)
(124, 475)
(550, 475)
(331, 472)
(320, 469)
(323, 468)
(550, 467)
(548, 467)
(397, 467)
(372, 464)
(548, 461)
(404, 460)
(553, 430)
(293, 408)
(88, 406)
(95, 392)
(99, 389)
(624, 384)
(100, 384)
(106, 379)
(102, 378)
(92, 365)
(116, 350)
(123, 339)
(22, 305)
(51, 303)
(42, 295)
(51, 295)
(29, 291)
(8, 288)
(13, 288)
(54, 278)
(168, 246)
(176, 238)
(382, 230)
(24, 206)
(397, 196)
(15, 197)
(0, 194)
(31, 193)
(397, 188)
(400, 185)
(14, 188)
(395, 182)
(204, 182)
(376, 162)
(292, 115)
(244, 298)
(526, 250)
(328, 478)
(326, 473)
(329, 473)
(326, 471)
(549, 472)
(320, 468)
(323, 467)
(362, 463)
(204, 461)
(548, 461)
(190, 455)
(306, 452)
(279, 448)
(210, 447)
(288, 444)
(206, 440)
(285, 435)
(291, 432)
(184, 433)
(287, 430)
(91, 429)
(562, 427)
(174, 426)
(243, 422)
(240, 423)
(186, 421)
(245, 420)
(196, 420)
(193, 420)
(570, 419)
(89, 420)
(184, 417)
(593, 409)
(596, 408)
(250, 406)
(180, 405)
(303, 394)
(100, 395)
(305, 392)
(311, 385)
(110, 384)
(108, 384)
(108, 382)
(36, 305)
(22, 305)
(49, 304)
(52, 294)
(28, 290)
(53, 288)
(12, 288)
(54, 275)
(382, 218)
(25, 206)
(386, 203)
(15, 198)
(1, 194)
(387, 192)
(19, 190)
(368, 160)
(291, 135)
(239, 316)
(526, 249)
(300, 479)
(345, 472)
(316, 475)
(550, 472)
(188, 469)
(550, 466)
(181, 466)
(383, 464)
(214, 463)
(210, 461)
(546, 458)
(404, 459)
(183, 455)
(283, 451)
(546, 450)
(207, 454)
(87, 444)
(544, 443)
(175, 443)
(193, 436)
(218, 434)
(546, 433)
(548, 432)
(291, 428)
(244, 424)
(570, 420)
(94, 418)
(585, 413)
(590, 410)
(101, 409)
(97, 410)
(316, 374)
(120, 371)
(316, 368)
(323, 355)
(326, 348)
(136, 330)
(37, 305)
(22, 305)
(49, 304)
(52, 300)
(41, 295)
(43, 293)
(28, 292)
(52, 293)
(12, 287)
(347, 286)
(366, 243)
(381, 209)
(5, 201)
(22, 200)
(382, 195)
(8, 196)
(26, 192)
(20, 190)
(18, 190)
(10, 187)
(379, 185)
(3, 185)
(205, 165)
(208, 158)
(214, 157)
(237, 321)
(526, 249)
(419, 477)
(411, 476)
(160, 474)
(413, 474)
(316, 474)
(293, 471)
(388, 468)
(315, 469)
(279, 466)
(549, 469)
(331, 464)
(199, 466)
(283, 460)
(176, 458)
(185, 451)
(290, 445)
(232, 444)
(219, 444)
(294, 443)
(91, 441)
(233, 437)
(95, 432)
(549, 430)
(555, 429)
(561, 426)
(94, 421)
(101, 419)
(576, 418)
(578, 417)
(99, 417)
(582, 414)
(590, 411)
(105, 403)
(165, 400)
(305, 391)
(113, 389)
(314, 383)
(311, 373)
(316, 368)
(316, 366)
(22, 305)
(49, 305)
(52, 297)
(42, 293)
(55, 292)
(28, 291)
(53, 289)
(12, 288)
(0, 284)
(54, 277)
(359, 244)
(373, 218)
(376, 205)
(11, 197)
(20, 190)
(12, 188)
(367, 186)
(4, 186)
(2, 186)
(253, 145)
(255, 142)
(235, 332)
(526, 249)
(357, 478)
(320, 476)
(318, 476)
(313, 477)
(205, 476)
(174, 476)
(412, 474)
(312, 474)
(551, 476)
(330, 473)
(192, 475)
(413, 472)
(339, 470)
(400, 469)
(347, 469)
(188, 467)
(400, 466)
(336, 467)
(322, 469)
(393, 464)
(284, 464)
(184, 464)
(402, 463)
(287, 463)
(194, 463)
(340, 464)
(277, 462)
(368, 463)
(374, 460)
(548, 464)
(394, 454)
(401, 453)
(296, 451)
(285, 452)
(281, 447)
(82, 447)
(544, 442)
(544, 435)
(546, 434)
(295, 427)
(296, 418)
(578, 416)
(593, 410)
(596, 408)
(588, 404)
(628, 400)
(304, 394)
(110, 390)
(108, 389)
(626, 388)
(110, 385)
(108, 384)
(633, 368)
(313, 367)
(315, 355)
(22, 305)
(49, 304)
(52, 298)
(43, 295)
(27, 291)
(53, 291)
(12, 288)
(0, 284)
(0, 281)
(55, 267)
(354, 260)
(355, 257)
(364, 233)
(366, 231)
(176, 223)
(372, 211)
(367, 211)
(367, 208)
(20, 205)
(20, 199)
(357, 194)
(0, 194)
(27, 193)
(345, 189)
(17, 189)
(9, 188)
(2, 186)
(317, 170)
(288, 159)
(261, 156)
(229, 336)
(526, 249)
(541, 479)
(333, 479)
(356, 478)
(356, 475)
(197, 473)
(192, 473)
(413, 473)
(405, 473)
(188, 473)
(410, 471)
(345, 470)
(381, 469)
(358, 468)
(198, 468)
(305, 465)
(549, 471)
(390, 464)
(307, 470)
(333, 461)
(351, 461)
(366, 461)
(547, 458)
(275, 454)
(279, 453)
(395, 455)
(293, 450)
(303, 447)
(544, 443)
(554, 429)
(86, 432)
(289, 425)
(563, 425)
(566, 421)
(571, 419)
(579, 415)
(587, 412)
(592, 410)
(596, 407)
(596, 386)
(624, 379)
(313, 363)
(638, 362)
(331, 307)
(22, 305)
(333, 303)
(50, 304)
(52, 301)
(28, 290)
(13, 287)
(0, 284)
(348, 268)
(174, 213)
(172, 211)
(23, 206)
(12, 203)
(349, 202)
(9, 202)
(341, 198)
(15, 198)
(0, 193)
(308, 193)
(302, 187)
(15, 189)
(265, 173)
(206, 152)
(233, 145)
(222, 342)
(209, 144)
(229, 143)
(526, 249)
(410, 479)
(359, 479)
(356, 479)
(413, 478)
(417, 478)
(397, 477)
(275, 477)
(198, 476)
(179, 476)
(176, 476)
(551, 477)
(396, 474)
(334, 474)
(181, 474)
(173, 474)
(408, 472)
(180, 472)
(317, 475)
(360, 470)
(550, 471)
(363, 467)
(386, 465)
(342, 468)
(319, 465)
(360, 462)
(389, 459)
(548, 462)
(400, 458)
(380, 458)
(320, 459)
(402, 458)
(386, 453)
(273, 453)
(383, 452)
(297, 451)
(547, 449)
(399, 451)
(369, 448)
(282, 447)
(303, 448)
(275, 435)
(548, 432)
(636, 423)
(573, 419)
(574, 417)
(579, 415)
(632, 412)
(587, 411)
(556, 410)
(597, 408)
(594, 407)
(611, 403)
(608, 403)
(628, 398)
(618, 396)
(625, 391)
(376, 380)
(100, 380)
(622, 376)
(309, 364)
(22, 305)
(331, 289)
(29, 290)
(13, 287)
(333, 283)
(0, 284)
(335, 278)
(55, 269)
(11, 246)
(352, 239)
(166, 216)
(15, 203)
(14, 197)
(316, 190)
(311, 190)
(14, 188)
(284, 178)
(263, 176)
(210, 153)
(232, 353)
(208, 150)
(217, 148)
(214, 148)
(526, 249)
(356, 479)
(419, 478)
(550, 476)
(390, 475)
(413, 474)
(308, 474)
(416, 473)
(414, 472)
(340, 473)
(284, 471)
(344, 469)
(293, 476)
(298, 469)
(384, 468)
(391, 467)
(315, 471)
(275, 468)
(549, 468)
(384, 464)
(328, 464)
(277, 464)
(369, 462)
(323, 461)
(317, 457)
(378, 456)
(401, 456)
(299, 453)
(295, 453)
(268, 456)
(367, 450)
(546, 449)
(309, 450)
(302, 449)
(284, 443)
(286, 450)
(546, 433)
(556, 428)
(561, 426)
(634, 417)
(573, 418)
(277, 414)
(581, 413)
(590, 408)
(590, 409)
(595, 404)
(629, 401)
(627, 395)
(620, 375)
(313, 314)
(22, 305)
(28, 290)
(13, 288)
(0, 284)
(54, 277)
(55, 270)
(333, 213)
(22, 205)
(302, 201)
(295, 201)
(0, 199)
(320, 198)
(307, 193)
(172, 192)
(11, 196)
(19, 190)
(10, 188)
(3, 186)
(280, 182)
(206, 346)
(203, 154)
(212, 153)
(209, 153)
(526, 249)
(410, 479)
(356, 479)
(333, 479)
(308, 479)
(409, 477)
(400, 477)
(333, 477)
(298, 477)
(405, 476)
(353, 476)
(332, 475)
(328, 477)
(201, 472)
(550, 472)
(414, 473)
(253, 470)
(550, 467)
(385, 468)
(316, 465)
(390, 464)
(326, 469)
(376, 463)
(320, 460)
(277, 460)
(378, 459)
(378, 457)
(302, 457)
(402, 455)
(301, 455)
(289, 455)
(274, 455)
(297, 453)
(277, 453)
(547, 458)
(310, 455)
(365, 452)
(398, 449)
(266, 442)
(67, 440)
(544, 439)
(265, 433)
(548, 430)
(554, 429)
(557, 428)
(562, 424)
(565, 423)
(577, 416)
(76, 413)
(590, 406)
(589, 409)
(610, 403)
(84, 394)
(626, 391)
(88, 390)
(285, 386)
(22, 305)
(28, 291)
(12, 288)
(21, 205)
(12, 203)
(8, 202)
(277, 198)
(29, 193)
(13, 197)
(258, 190)
(264, 189)
(12, 188)
(176, 168)
(228, 165)
(220, 356)
(186, 161)
(200, 160)
(181, 160)
(190, 158)
(186, 158)
(204, 158)
(526, 249)
(263, 479)
(418, 476)
(409, 477)
(177, 476)
(382, 475)
(409, 474)
(173, 475)
(350, 476)
(288, 472)
(550, 473)
(297, 471)
(343, 472)
(336, 469)
(300, 469)
(289, 469)
(317, 468)
(322, 467)
(403, 466)
(333, 466)
(328, 466)
(341, 465)
(293, 466)
(252, 464)
(305, 471)
(548, 462)
(378, 463)
(367, 461)
(334, 461)
(295, 461)
(254, 458)
(371, 456)
(318, 460)
(547, 457)
(269, 464)
(395, 455)
(356, 458)
(282, 448)
(267, 446)
(262, 445)
(286, 443)
(259, 441)
(544, 439)
(261, 439)
(269, 440)
(65, 435)
(261, 434)
(263, 432)
(267, 431)
(555, 428)
(633, 423)
(572, 418)
(580, 416)
(583, 415)
(72, 413)
(75, 411)
(589, 411)
(632, 409)
(610, 403)
(77, 404)
(628, 398)
(628, 394)
(273, 392)
(627, 391)
(83, 388)
(617, 385)
(89, 376)
(285, 374)
(288, 354)
(297, 320)
(11, 288)
(0, 284)
(138, 228)
(25, 206)
(15, 203)
(9, 202)
(6, 201)
(8, 197)
(20, 199)
(294, 195)
(265, 195)
(289, 193)
(287, 193)
(4, 194)
(284, 190)
(268, 184)
(15, 189)
(258, 180)
(251, 177)
(241, 174)
(232, 171)
(195, 344)
(181, 159)
(192, 159)
(526, 249)
(356, 478)
(400, 476)
(397, 476)
(299, 477)
(550, 474)
(271, 475)
(409, 469)
(310, 470)
(405, 469)
(274, 467)
(550, 465)
(266, 465)
(249, 462)
(332, 461)
(247, 461)
(546, 456)
(400, 454)
(251, 444)
(253, 438)
(562, 426)
(564, 422)
(269, 401)
(269, 386)
(276, 372)
(282, 354)
(287, 326)
(299, 288)
(13, 287)
(0, 282)
(304, 277)
(25, 206)
(18, 204)
(263, 201)
(24, 200)
(1, 200)
(280, 198)
(10, 196)
(239, 192)
(279, 188)
(12, 188)
(254, 180)
(237, 180)
(232, 180)
(233, 178)
(241, 176)
(218, 168)
(211, 166)
(190, 342)
(167, 163)
(194, 162)
(188, 158)
(199, 161)
(526, 249)
(353, 479)
(150, 479)
(418, 477)
(296, 476)
(170, 473)
(342, 472)
(306, 475)
(177, 472)
(549, 474)
(179, 470)
(244, 469)
(181, 468)
(550, 465)
(321, 468)
(185, 465)
(175, 464)
(322, 462)
(58, 459)
(400, 454)
(544, 435)
(61, 434)
(562, 424)
(566, 421)
(574, 418)
(578, 417)
(576, 417)
(580, 414)
(593, 410)
(269, 368)
(274, 361)
(11, 289)
(13, 287)
(303, 248)
(24, 206)
(16, 204)
(12, 203)
(12, 196)
(29, 193)
(22, 191)
(234, 188)
(11, 188)
(2, 185)
(268, 182)
(245, 182)
(241, 173)
(212, 166)
(218, 165)
(193, 159)
(199, 158)
(160, 157)
(186, 339)
(182, 152)
(526, 249)
(316, 479)
(346, 478)
(418, 476)
(248, 476)
(242, 474)
(551, 475)
(242, 471)
(335, 470)
(336, 468)
(315, 471)
(388, 464)
(316, 463)
(548, 462)
(256, 460)
(548, 458)
(400, 456)
(306, 456)
(298, 459)
(303, 454)
(245, 446)
(392, 442)
(261, 438)
(257, 438)
(247, 435)
(550, 431)
(554, 430)
(260, 427)
(255, 427)
(564, 423)
(569, 421)
(566, 421)
(251, 419)
(634, 417)
(575, 417)
(578, 416)
(587, 413)
(259, 412)
(596, 409)
(593, 409)
(74, 405)
(72, 397)
(626, 390)
(77, 384)
(78, 381)
(624, 373)
(81, 372)
(271, 347)
(277, 322)
(305, 226)
(305, 204)
(16, 204)
(23, 199)
(7, 195)
(290, 190)
(285, 189)
(296, 187)
(15, 189)
(265, 182)
(240, 176)
(238, 176)
(256, 173)
(184, 335)
(526, 250)
(233, 478)
(287, 478)
(350, 474)
(318, 474)
(324, 474)
(152, 472)
(302, 471)
(145, 471)
(551, 473)
(321, 470)
(238, 470)
(409, 468)
(308, 472)
(302, 468)
(250, 468)
(131, 468)
(128, 468)
(330, 469)
(292, 468)
(381, 467)
(255, 466)
(249, 464)
(549, 465)
(259, 463)
(256, 462)
(374, 462)
(345, 460)
(334, 460)
(393, 455)
(398, 454)
(364, 452)
(166, 454)
(368, 450)
(546, 448)
(168, 447)
(396, 446)
(168, 445)
(544, 439)
(548, 432)
(562, 426)
(569, 421)
(565, 421)
(255, 410)
(594, 409)
(253, 409)
(597, 408)
(254, 406)
(258, 398)
(255, 394)
(265, 374)
(267, 354)
(269, 334)
(274, 330)
(123, 206)
(21, 205)
(16, 204)
(126, 199)
(15, 197)
(15, 188)
(222, 153)
(147, 149)
(188, 143)
(183, 329)
(166, 138)
(526, 249)
(417, 478)
(310, 476)
(311, 473)
(410, 470)
(413, 469)
(341, 469)
(335, 466)
(333, 467)
(383, 465)
(266, 464)
(549, 470)
(342, 461)
(264, 461)
(356, 460)
(347, 460)
(155, 460)
(267, 459)
(344, 458)
(319, 458)
(546, 456)
(400, 457)
(287, 458)
(309, 451)
(272, 454)
(390, 449)
(150, 444)
(284, 443)
(253, 441)
(245, 441)
(544, 441)
(258, 439)
(254, 438)
(160, 436)
(158, 435)
(258, 432)
(550, 430)
(253, 430)
(250, 433)
(187, 430)
(553, 429)
(175, 432)
(562, 426)
(564, 423)
(569, 421)
(203, 416)
(582, 414)
(586, 413)
(632, 412)
(588, 412)
(65, 409)
(126, 388)
(622, 375)
(78, 366)
(638, 363)
(267, 357)
(8, 290)
(21, 205)
(18, 204)
(14, 197)
(15, 189)
(285, 168)
(277, 166)
(228, 146)
(214, 142)
(201, 138)
(148, 134)
(182, 322)
(149, 132)
(526, 250)
(320, 479)
(353, 478)
(338, 470)
(550, 472)
(306, 471)
(328, 468)
(376, 467)
(258, 469)
(330, 464)
(380, 463)
(318, 463)
(269, 463)
(549, 463)
(372, 461)
(277, 458)
(547, 457)
(373, 457)
(546, 454)
(399, 455)
(546, 452)
(274, 449)
(544, 442)
(255, 436)
(260, 435)
(546, 434)
(562, 424)
(246, 421)
(252, 420)
(249, 420)
(574, 419)
(575, 417)
(586, 412)
(71, 405)
(608, 403)
(618, 397)
(262, 366)
(82, 341)
(273, 310)
(13, 288)
(0, 283)
(16, 198)
(0, 193)
(26, 192)
(12, 188)
(3, 185)
(287, 158)
(279, 156)
(238, 145)
(232, 138)
(203, 138)
(205, 131)
(185, 308)
(174, 120)
(156, 120)
(159, 119)
(526, 249)
(276, 478)
(284, 477)
(418, 476)
(357, 476)
(325, 474)
(291, 475)
(328, 474)
(312, 475)
(216, 472)
(203, 471)
(333, 469)
(259, 469)
(200, 469)
(188, 468)
(314, 467)
(550, 472)
(308, 465)
(548, 463)
(342, 464)
(321, 463)
(128, 461)
(125, 461)
(369, 460)
(146, 460)
(122, 460)
(548, 459)
(399, 453)
(263, 452)
(546, 448)
(281, 446)
(544, 441)
(255, 436)
(243, 436)
(552, 430)
(565, 421)
(247, 421)
(585, 414)
(582, 414)
(591, 409)
(630, 405)
(75, 398)
(72, 393)
(255, 388)
(73, 388)
(77, 380)
(261, 350)
(82, 346)
(269, 332)
(271, 321)
(271, 316)
(269, 316)
(13, 288)
(100, 278)
(296, 206)
(25, 206)
(11, 202)
(295, 201)
(0, 200)
(19, 198)
(4, 195)
(15, 188)
(286, 148)
(293, 146)
(288, 146)
(231, 140)
(240, 133)
(242, 131)
(220, 124)
(212, 123)
(190, 116)
(188, 116)
(147, 116)
(149, 113)
(187, 299)
(526, 249)
(284, 479)
(313, 476)
(109, 477)
(418, 476)
(308, 473)
(306, 471)
(344, 469)
(223, 469)
(321, 466)
(313, 466)
(550, 468)
(324, 465)
(317, 464)
(314, 464)
(392, 458)
(358, 458)
(547, 453)
(399, 455)
(126, 450)
(124, 449)
(121, 449)
(265, 450)
(132, 449)
(84, 442)
(277, 440)
(546, 432)
(245, 429)
(247, 428)
(562, 426)
(245, 426)
(564, 422)
(247, 422)
(569, 421)
(566, 421)
(576, 418)
(578, 417)
(580, 416)
(584, 414)
(254, 414)
(256, 413)
(249, 412)
(592, 410)
(78, 388)
(625, 387)
(259, 370)
(264, 342)
(14, 203)
(23, 199)
(7, 195)
(30, 192)
(293, 188)
(11, 187)
(299, 158)
(280, 138)
(212, 121)
(204, 116)
(216, 114)
(208, 114)
(210, 112)
(187, 287)
(526, 249)
(318, 478)
(329, 476)
(359, 475)
(308, 475)
(328, 474)
(315, 472)
(323, 475)
(311, 471)
(312, 468)
(550, 473)
(284, 467)
(233, 470)
(308, 470)
(235, 466)
(228, 466)
(111, 470)
(231, 465)
(316, 463)
(314, 462)
(548, 461)
(372, 458)
(400, 457)
(398, 452)
(224, 449)
(148, 444)
(124, 441)
(243, 432)
(590, 411)
(247, 409)
(595, 408)
(252, 404)
(249, 404)
(253, 386)
(625, 383)
(257, 365)
(90, 330)
(88, 323)
(273, 295)
(0, 283)
(282, 256)
(24, 206)
(18, 198)
(30, 193)
(2, 194)
(5, 186)
(132, 152)
(304, 134)
(260, 126)
(241, 125)
(228, 108)
(218, 105)
(211, 104)
(150, 98)
(186, 277)
(526, 249)
(416, 478)
(256, 478)
(419, 478)
(367, 477)
(263, 476)
(256, 474)
(313, 472)
(304, 473)
(238, 470)
(550, 470)
(303, 469)
(241, 468)
(550, 466)
(238, 463)
(235, 462)
(398, 457)
(247, 457)
(547, 459)
(112, 467)
(396, 455)
(230, 454)
(399, 452)
(546, 447)
(291, 445)
(63, 442)
(148, 433)
(127, 433)
(125, 432)
(550, 430)
(110, 431)
(98, 429)
(556, 428)
(94, 428)
(98, 427)
(562, 425)
(249, 417)
(624, 383)
(257, 382)
(82, 381)
(82, 376)
(77, 375)
(626, 371)
(0, 283)
(18, 198)
(29, 192)
(2, 193)
(10, 187)
(275, 121)
(225, 100)
(216, 96)
(189, 273)
(526, 249)
(371, 479)
(306, 479)
(420, 477)
(308, 476)
(313, 475)
(552, 474)
(311, 473)
(312, 470)
(550, 470)
(245, 468)
(336, 465)
(339, 464)
(110, 471)
(411, 463)
(549, 464)
(408, 462)
(313, 462)
(548, 458)
(324, 458)
(240, 455)
(114, 457)
(399, 453)
(268, 449)
(253, 448)
(230, 447)
(228, 446)
(233, 446)
(226, 438)
(207, 436)
(561, 427)
(143, 425)
(135, 424)
(257, 414)
(249, 410)
(593, 409)
(249, 395)
(249, 387)
(626, 386)
(255, 372)
(84, 351)
(84, 348)
(84, 346)
(86, 336)
(86, 333)
(0, 284)
(274, 276)
(276, 273)
(274, 273)
(277, 257)
(277, 254)
(279, 241)
(20, 205)
(26, 200)
(24, 200)
(1, 193)
(11, 188)
(5, 185)
(291, 184)
(1, 185)
(297, 147)
(132, 133)
(299, 128)
(291, 118)
(258, 113)
(250, 113)
(238, 95)
(226, 93)
(147, 89)
(147, 87)
(190, 266)
(526, 249)
(329, 479)
(294, 479)
(373, 478)
(334, 478)
(304, 478)
(298, 478)
(366, 478)
(363, 476)
(327, 472)
(322, 471)
(342, 470)
(115, 470)
(417, 469)
(306, 470)
(248, 468)
(312, 468)
(413, 466)
(252, 466)
(110, 471)
(549, 466)
(245, 461)
(338, 458)
(403, 456)
(400, 456)
(345, 457)
(338, 456)
(545, 455)
(114, 453)
(398, 450)
(398, 445)
(230, 443)
(232, 441)
(566, 422)
(182, 421)
(153, 421)
(178, 419)
(590, 411)
(592, 410)
(624, 394)
(625, 383)
(255, 366)
(257, 360)
(80, 356)
(259, 339)
(265, 321)
(7, 305)
(11, 290)
(275, 264)
(277, 256)
(10, 196)
(14, 188)
(128, 134)
(299, 127)
(214, 88)
(189, 260)
(526, 249)
(419, 473)
(306, 469)
(550, 473)
(325, 473)
(245, 469)
(548, 464)
(246, 461)
(342, 460)
(338, 460)
(336, 460)
(334, 460)
(320, 459)
(313, 458)
(547, 457)
(330, 458)
(337, 456)
(244, 454)
(280, 451)
(111, 463)
(239, 447)
(544, 442)
(237, 442)
(229, 433)
(560, 428)
(190, 422)
(563, 422)
(576, 418)
(240, 418)
(174, 418)
(578, 417)
(130, 416)
(154, 415)
(132, 414)
(99, 413)
(91, 404)
(243, 403)
(88, 403)
(252, 386)
(251, 374)
(22, 305)
(13, 287)
(0, 283)
(271, 278)
(271, 273)
(279, 224)
(9, 195)
(14, 188)
(293, 166)
(122, 162)
(124, 134)
(215, 88)
(226, 79)
(141, 76)
(143, 74)
(188, 255)
(526, 249)
(422, 479)
(288, 479)
(379, 478)
(292, 478)
(111, 478)
(249, 477)
(421, 476)
(310, 472)
(115, 469)
(245, 468)
(550, 472)
(317, 460)
(244, 462)
(314, 458)
(110, 468)
(359, 456)
(359, 453)
(398, 448)
(360, 441)
(237, 443)
(114, 443)
(544, 440)
(544, 436)
(231, 434)
(229, 431)
(224, 425)
(196, 423)
(566, 422)
(226, 422)
(568, 421)
(195, 420)
(571, 419)
(576, 418)
(173, 417)
(148, 412)
(133, 411)
(91, 409)
(112, 410)
(607, 403)
(256, 355)
(82, 333)
(82, 330)
(83, 328)
(22, 304)
(269, 284)
(267, 276)
(269, 269)
(100, 231)
(3, 194)
(6, 186)
(116, 162)
(120, 152)
(289, 102)
(278, 98)
(274, 97)
(228, 74)
(224, 74)
(141, 71)
(187, 251)
(526, 249)
(250, 479)
(247, 479)
(370, 478)
(250, 477)
(248, 477)
(374, 477)
(552, 476)
(306, 474)
(420, 475)
(418, 471)
(349, 468)
(343, 469)
(309, 468)
(347, 467)
(345, 466)
(317, 466)
(347, 465)
(304, 465)
(548, 463)
(319, 463)
(310, 463)
(329, 457)
(335, 456)
(548, 458)
(286, 452)
(243, 449)
(395, 449)
(398, 444)
(240, 445)
(63, 441)
(109, 459)
(396, 439)
(544, 438)
(231, 440)
(562, 428)
(228, 432)
(564, 423)
(566, 422)
(221, 420)
(216, 421)
(579, 416)
(133, 414)
(250, 407)
(114, 407)
(118, 406)
(606, 403)
(609, 403)
(241, 396)
(245, 382)
(253, 361)
(253, 341)
(255, 337)
(255, 334)
(255, 331)
(261, 318)
(22, 305)
(266, 296)
(268, 288)
(265, 286)
(265, 283)
(0, 283)
(5, 196)
(9, 196)
(2, 195)
(13, 189)
(110, 174)
(287, 98)
(128, 97)
(185, 249)
(526, 249)
(109, 479)
(375, 478)
(364, 477)
(552, 476)
(420, 477)
(374, 476)
(284, 476)
(367, 474)
(417, 470)
(342, 468)
(322, 468)
(346, 467)
(340, 466)
(318, 467)
(322, 465)
(548, 464)
(343, 464)
(406, 462)
(312, 463)
(408, 460)
(356, 459)
(242, 457)
(244, 457)
(106, 466)
(349, 453)
(401, 451)
(338, 454)
(254, 451)
(242, 450)
(546, 450)
(400, 448)
(238, 445)
(396, 441)
(112, 443)
(228, 439)
(235, 438)
(231, 432)
(227, 429)
(209, 423)
(248, 422)
(579, 416)
(571, 418)
(135, 415)
(129, 413)
(232, 412)
(593, 409)
(112, 406)
(247, 362)
(249, 360)
(251, 358)
(74, 345)
(253, 338)
(24, 305)
(22, 305)
(0, 284)
(2, 194)
(13, 188)
(10, 188)
(2, 185)
(118, 118)
(183, 247)
(191, 57)
(526, 249)
(391, 479)
(254, 479)
(388, 478)
(358, 478)
(269, 478)
(289, 478)
(302, 477)
(245, 476)
(296, 476)
(420, 475)
(305, 471)
(418, 470)
(326, 470)
(248, 470)
(246, 470)
(345, 470)
(550, 472)
(548, 465)
(305, 464)
(548, 463)
(302, 462)
(322, 461)
(320, 461)
(328, 460)
(328, 457)
(337, 457)
(371, 454)
(366, 454)
(348, 454)
(342, 454)
(335, 454)
(329, 454)
(323, 453)
(350, 450)
(232, 450)
(256, 448)
(105, 462)
(392, 442)
(544, 441)
(110, 442)
(365, 438)
(232, 437)
(228, 432)
(553, 429)
(401, 425)
(186, 422)
(570, 421)
(190, 420)
(572, 419)
(576, 418)
(197, 417)
(171, 416)
(168, 416)
(131, 415)
(131, 413)
(588, 411)
(132, 410)
(596, 408)
(121, 408)
(241, 392)
(245, 379)
(248, 361)
(74, 333)
(253, 326)
(7, 305)
(262, 279)
(269, 246)
(98, 213)
(1, 194)
(7, 186)
(108, 173)
(106, 171)
(289, 133)
(291, 120)
(134, 68)
(182, 247)
(190, 56)
(526, 249)
(255, 479)
(246, 479)
(394, 478)
(248, 478)
(111, 478)
(298, 476)
(252, 476)
(418, 477)
(309, 474)
(300, 474)
(421, 473)
(550, 471)
(304, 471)
(356, 470)
(357, 468)
(415, 466)
(344, 463)
(414, 462)
(306, 462)
(103, 470)
(337, 460)
(244, 461)
(304, 459)
(549, 461)
(104, 458)
(339, 456)
(548, 455)
(313, 460)
(290, 452)
(242, 455)
(349, 451)
(286, 451)
(357, 452)
(238, 449)
(546, 448)
(108, 445)
(396, 444)
(393, 444)
(235, 444)
(233, 439)
(544, 437)
(229, 434)
(225, 431)
(404, 425)
(211, 426)
(221, 421)
(161, 420)
(165, 419)
(252, 418)
(574, 418)
(246, 417)
(126, 417)
(580, 416)
(254, 416)
(135, 417)
(583, 414)
(233, 414)
(593, 410)
(629, 405)
(242, 393)
(68, 350)
(254, 345)
(249, 343)
(78, 300)
(0, 283)
(272, 253)
(270, 247)
(273, 212)
(2, 194)
(277, 190)
(6, 186)
(283, 180)
(110, 148)
(116, 111)
(223, 83)
(230, 80)
(223, 80)
(180, 248)
(188, 55)
(526, 249)
(405, 478)
(287, 478)
(391, 478)
(364, 476)
(308, 473)
(241, 473)
(368, 472)
(251, 473)
(246, 475)
(105, 470)
(419, 473)
(357, 469)
(312, 468)
(349, 468)
(550, 470)
(325, 464)
(321, 464)
(548, 460)
(326, 459)
(318, 459)
(306, 469)
(328, 456)
(314, 457)
(244, 456)
(379, 454)
(370, 454)
(364, 454)
(227, 446)
(103, 461)
(399, 443)
(396, 443)
(63, 442)
(395, 439)
(227, 438)
(222, 437)
(231, 436)
(550, 430)
(553, 429)
(562, 426)
