(457, 393)
(430, 393)
(427, 393)
(539, 392)
(529, 392)
(492, 394)
(46, 393)
(31, 390)
(49, 388)
(51, 387)
(529, 384)
(580, 382)
(384, 368)
(36, 338)
(1, 337)
(600, 327)
(608, 325)
(381, 267)
(315, 283)
(0, 478)
(196, 473)
(16, 462)
(8, 463)
(10, 457)
(15, 455)
(179, 460)
(199, 440)
(199, 437)
(195, 438)
(449, 427)
(436, 426)
(56, 429)
(25, 424)
(53, 417)
(39, 416)
(334, 407)
(343, 407)
(36, 410)
(464, 395)
(480, 395)
(521, 393)
(445, 393)
(434, 393)
(377, 396)
(540, 392)
(581, 391)
(47, 391)
(31, 390)
(375, 360)
(34, 340)
(37, 338)
(3, 334)
(0, 337)
(612, 322)
(614, 314)
(309, 282)
(285, 476)
(1, 474)
(21, 463)
(12, 461)
(203, 434)
(437, 430)
(432, 430)
(362, 430)
(472, 429)
(399, 429)
(553, 428)
(548, 427)
(9, 427)
(480, 426)
(176, 452)
(57, 429)
(25, 425)
(202, 421)
(207, 416)
(52, 417)
(37, 410)
(342, 405)
(468, 396)
(461, 395)
(507, 394)
(497, 394)
(373, 396)
(515, 393)
(481, 394)
(427, 393)
(563, 392)
(542, 392)
(531, 392)
(444, 392)
(553, 391)
(31, 388)
(51, 387)
(553, 386)
(526, 384)
(40, 372)
(374, 349)
(9, 340)
(3, 338)
(612, 324)
(614, 322)
(637, 320)
(633, 320)
(615, 319)
(613, 314)
(57, 312)
(372, 286)
(367, 198)
(367, 196)
(367, 181)
(307, 280)
(180, 479)
(202, 478)
(192, 477)
(215, 474)
(0, 474)
(36, 466)
(11, 462)
(20, 438)
(21, 436)
(358, 431)
(385, 430)
(374, 430)
(417, 429)
(395, 429)
(366, 429)
(405, 428)
(557, 426)
(203, 426)
(55, 430)
(556, 424)
(183, 465)
(25, 425)
(202, 422)
(52, 417)
(205, 414)
(570, 410)
(37, 408)
(212, 406)
(348, 403)
(341, 404)
(48, 395)
(526, 393)
(516, 393)
(480, 395)
(544, 391)
(441, 392)
(572, 390)
(578, 390)
(32, 390)
(470, 388)
(29, 388)
(376, 391)
(378, 368)
(1, 343)
(34, 340)
(32, 340)
(1, 337)
(607, 326)
(611, 325)
(53, 323)
(614, 322)
(375, 311)
(373, 290)
(308, 279)
(284, 475)
(35, 465)
(9, 466)
(184, 435)
(560, 430)
(558, 430)
(535, 429)
(532, 429)
(528, 429)
(493, 429)
(437, 428)
(399, 427)
(395, 426)
(57, 428)
(22, 425)
(556, 424)
(559, 424)
(24, 424)
(185, 466)
(54, 417)
(208, 407)
(348, 405)
(36, 408)
(341, 405)
(506, 394)
(510, 393)
(374, 395)
(532, 392)
(522, 392)
(486, 394)
(450, 393)
(46, 391)
(567, 390)
(469, 389)
(48, 390)
(460, 387)
(64, 387)
(31, 389)
(475, 386)
(377, 385)
(634, 368)
(624, 367)
(2, 338)
(613, 322)
(374, 311)
(308, 278)
(284, 477)
(3, 473)
(0, 475)
(209, 471)
(8, 466)
(11, 457)
(7, 451)
(20, 442)
(373, 431)
(520, 430)
(367, 429)
(525, 428)
(521, 428)
(435, 427)
(430, 426)
(392, 428)
(57, 429)
(176, 451)
(25, 425)
(562, 422)
(460, 423)
(200, 420)
(42, 419)
(359, 417)
(201, 415)
(53, 417)
(567, 415)
(564, 414)
(570, 412)
(336, 408)
(36, 409)
(340, 406)
(208, 406)
(372, 401)
(476, 395)
(466, 395)
(522, 393)
(500, 394)
(560, 392)
(555, 392)
(535, 392)
(455, 392)
(440, 392)
(379, 393)
(578, 390)
(31, 391)
(489, 386)
(66, 386)
(519, 384)
(535, 381)
(378, 370)
(636, 368)
(380, 367)
(615, 366)
(378, 358)
(35, 339)
(1, 337)
(615, 320)
(187, 287)
(244, 260)
(244, 225)
(309, 277)
(0, 474)
(3, 472)
(34, 465)
(29, 463)
(10, 462)
(379, 429)
(9, 427)
(171, 463)
(57, 429)
(397, 427)
(501, 425)
(456, 425)
(418, 423)
(24, 425)
(201, 422)
(566, 415)
(50, 417)
(39, 414)
(349, 409)
(344, 408)
(36, 408)
(210, 406)
(473, 395)
(542, 392)
(511, 393)
(440, 392)
(552, 391)
(576, 391)
(30, 391)
(514, 385)
(518, 385)
(385, 366)
(32, 340)
(37, 338)
(1, 339)
(53, 309)
(383, 278)
(316, 276)
(215, 474)
(213, 474)
(210, 473)
(0, 475)
(292, 467)
(35, 466)
(8, 467)
(13, 456)
(207, 449)
(209, 448)
(21, 441)
(362, 430)
(518, 429)
(446, 429)
(426, 429)
(375, 430)
(194, 429)
(56, 430)
(484, 426)
(478, 425)
(25, 425)
(173, 449)
(63, 418)
(53, 417)
(567, 415)
(349, 411)
(343, 411)
(568, 409)
(37, 410)
(389, 397)
(512, 394)
(482, 395)
(526, 392)
(438, 392)
(549, 391)
(577, 390)
(390, 389)
(32, 390)
(500, 386)
(65, 386)
(510, 384)
(535, 382)
(629, 367)
(390, 357)
(11, 341)
(0, 337)
(606, 327)
(610, 325)
(615, 321)
(617, 314)
(324, 277)
(211, 479)
(0, 475)
(214, 474)
(155, 465)
(9, 463)
(17, 460)
(14, 459)
(10, 459)
(13, 454)
(17, 453)
(48, 438)
(17, 438)
(176, 454)
(421, 428)
(392, 430)
(364, 428)
(33, 427)
(57, 429)
(561, 424)
(547, 426)
(25, 425)
(208, 424)
(63, 418)
(39, 417)
(51, 417)
(348, 413)
(36, 410)
(570, 407)
(529, 393)
(493, 394)
(441, 393)
(545, 392)
(31, 391)
(552, 388)
(553, 386)
(503, 384)
(489, 384)
(497, 383)
(636, 366)
(629, 362)
(446, 340)
(448, 338)
(1, 337)
(41, 334)
(614, 321)
(618, 314)
(332, 279)
(6, 475)
(34, 466)
(10, 462)
(204, 445)
(209, 441)
(215, 440)
(20, 438)
(219, 431)
(510, 430)
(449, 430)
(364, 430)
(185, 454)
(416, 429)
(549, 427)
(463, 427)
(54, 431)
(25, 425)
(233, 420)
(562, 418)
(224, 422)
(52, 418)
(36, 411)
(566, 392)
(482, 394)
(438, 392)
(31, 390)
(9, 342)
(603, 328)
(600, 328)
(613, 323)
(617, 314)
(348, 279)
(0, 475)
(10, 462)
(15, 457)
(13, 456)
(181, 465)
(217, 440)
(360, 430)
(486, 429)
(537, 428)
(488, 428)
(372, 429)
(544, 427)
(494, 427)
(469, 426)
(401, 428)
(465, 426)
(25, 425)
(63, 418)
(56, 424)
(396, 406)
(37, 411)
(415, 404)
(478, 396)
(475, 396)
(499, 394)
(486, 394)
(45, 395)
(508, 393)
(450, 393)
(542, 392)
(534, 392)
(465, 395)
(553, 391)
(572, 391)
(31, 391)
(65, 386)
(532, 384)
(632, 368)
(33, 340)
(606, 326)
(614, 322)
(635, 320)
(616, 320)
(620, 314)
(637, 313)
(308, 250)
(373, 274)
(184, 479)
(10, 466)
(176, 471)
(12, 457)
(196, 454)
(366, 430)
(370, 430)
(465, 428)
(399, 428)
(394, 428)
(56, 430)
(25, 424)
(54, 417)
(35, 409)
(475, 395)
(501, 394)
(493, 394)
(463, 395)
(525, 393)
(521, 393)
(547, 392)
(577, 391)
(30, 390)
(553, 384)
(612, 324)
(614, 322)
(612, 314)
(462, 238)
(465, 162)
(463, 162)
(399, 271)
(161, 477)
(174, 468)
(35, 466)
(21, 462)
(10, 459)
(57, 430)
(25, 425)
(41, 416)
(54, 417)
(452, 406)
(37, 410)
(503, 394)
(497, 394)
(488, 394)
(523, 393)
(510, 393)
(549, 392)
(539, 392)
(569, 391)
(32, 390)
(473, 386)
(468, 386)
(611, 324)
(615, 322)
(615, 319)
(454, 148)
(429, 145)
(418, 268)
(1, 474)
(12, 464)
(57, 430)
(25, 424)
(54, 417)
(39, 413)
(567, 413)
(36, 408)
(363, 402)
(354, 399)
(513, 394)
(473, 396)
(348, 394)
(522, 393)
(496, 394)
(550, 392)
(541, 392)
(578, 390)
(32, 390)
(65, 386)
(475, 384)
(473, 383)
(474, 371)
(473, 367)
(603, 327)
(616, 319)
(632, 313)
(627, 313)
(497, 163)
(421, 268)
(8, 470)
(9, 459)
(15, 454)
(57, 430)
(25, 425)
(40, 418)
(52, 417)
(39, 414)
(568, 412)
(35, 411)
(480, 395)
(345, 394)
(522, 393)
(560, 392)
(550, 392)
(336, 392)
(573, 391)
(578, 391)
(30, 391)
(32, 341)
(35, 340)
(616, 319)
(403, 260)
(0, 473)
(35, 466)
(9, 463)
(13, 458)
(56, 429)
(25, 425)
(37, 421)
(52, 418)
(36, 409)
(503, 394)
(492, 394)
(474, 395)
(528, 393)
(447, 393)
(564, 392)
(556, 392)
(515, 392)
(434, 392)
(543, 392)
(32, 391)
(473, 386)
(471, 386)
(593, 368)
(604, 328)
(611, 324)
(383, 242)
(127, 477)
(9, 473)
(2, 475)
(7, 470)
(8, 466)
(9, 463)
(14, 461)
(553, 428)
(498, 429)
(57, 429)
(560, 423)
(25, 425)
(562, 422)
(63, 419)
(40, 419)
(564, 416)
(51, 419)
(568, 411)
(568, 409)
(35, 412)
(480, 395)
(514, 393)
(450, 393)
(436, 393)
(370, 393)
(49, 393)
(555, 392)
(64, 386)
(531, 381)
(613, 322)
(290, 207)
(354, 167)
(371, 152)
(350, 152)
(361, 228)
(1, 474)
(8, 467)
(13, 457)
(366, 430)
(500, 429)
(56, 429)
(24, 426)
(41, 417)
(39, 417)
(51, 418)
(52, 410)
(36, 408)
(474, 396)
(466, 395)
(499, 394)
(536, 393)
(529, 393)
(522, 393)
(449, 393)
(436, 393)
(369, 393)
(551, 392)
(547, 392)
(541, 392)
(31, 391)
(49, 388)
(402, 358)
(430, 349)
(33, 341)
(609, 325)
(346, 219)
(0, 479)
(11, 458)
(57, 429)
(26, 424)
(53, 417)
(36, 409)
(495, 394)
(477, 395)
(538, 393)
(532, 393)
(521, 393)
(431, 393)
(546, 392)
(579, 391)
(577, 391)
(31, 390)
(315, 360)
(35, 340)
(335, 220)
(0, 479)
(1, 476)
(13, 468)
(36, 466)
(13, 461)
(490, 429)
(478, 429)
(468, 428)
(57, 430)
(482, 424)
(24, 425)
(52, 417)
(36, 409)
(470, 395)
(530, 393)
(370, 393)
(368, 393)
(563, 392)
(557, 392)
(517, 393)
(444, 392)
(550, 391)
(49, 391)
(44, 393)
(30, 391)
(49, 388)
(51, 386)
(34, 339)
(37, 338)
(600, 328)
(612, 324)
(615, 320)
(616, 314)
(636, 313)
(409, 303)
(408, 299)
(332, 220)
(146, 479)
(0, 474)
(8, 466)
(11, 457)
(57, 429)
(25, 425)
(52, 418)
(36, 409)
(474, 395)
(461, 395)
(500, 394)
(459, 394)
(521, 393)
(435, 393)
(551, 392)
(574, 390)
(30, 390)
(292, 358)
(35, 340)
(37, 338)
(325, 220)
(148, 478)
(0, 476)
(6, 470)
(7, 466)
(35, 465)
(10, 460)
(9, 449)
(56, 430)
(25, 425)
(53, 417)
(48, 410)
(36, 410)
(472, 395)
(480, 395)
(502, 393)
(445, 393)
(440, 393)
(429, 393)
(426, 393)
(371, 393)
(372, 391)
(577, 391)
(31, 390)
(370, 365)
(306, 354)
(281, 353)
(371, 345)
(32, 341)
(36, 339)
(612, 324)
(614, 320)
(394, 297)
(254, 206)
(254, 204)
(319, 221)
(1, 475)
(35, 465)
(8, 464)
(14, 455)
(57, 429)
(25, 424)
(39, 419)
(53, 417)
(36, 409)
(504, 394)
(530, 393)
(463, 394)
(437, 392)
(554, 391)
(575, 390)
(31, 390)
(65, 386)
(370, 364)
(0, 336)
(616, 319)
(619, 314)
(312, 222)
(1, 474)
(10, 461)
(14, 454)
(8, 449)
(378, 430)
(57, 429)
(22, 425)
(25, 425)
(54, 417)
(37, 411)
(490, 395)
(477, 395)
(473, 395)
(466, 396)
(529, 393)
(439, 393)
(578, 392)
(519, 392)
(32, 390)
(461, 387)
(493, 384)
(10, 340)
(1, 337)
(612, 322)
(244, 242)
(304, 227)
(1, 474)
(9, 464)
(10, 458)
(12, 456)
(57, 429)
(25, 426)
(52, 417)
(44, 406)
(36, 408)
(501, 394)
(486, 394)
(467, 395)
(522, 393)
(447, 393)
(431, 393)
(555, 392)
(547, 392)
(576, 391)
(32, 390)
(475, 386)
(526, 384)
(520, 382)
(529, 381)
(524, 381)
(5, 338)
(611, 324)
(381, 321)
(622, 313)
(357, 184)
(306, 231)
(1, 476)
(9, 467)
(35, 465)
(11, 459)
(8, 449)
(20, 442)
(57, 430)
(9, 426)
(26, 424)
(55, 417)
(36, 409)
(489, 395)
(484, 395)
(465, 396)
(433, 393)
(370, 393)
(556, 392)
(578, 391)
(548, 391)
(32, 390)
(370, 364)
(379, 352)
(33, 339)
(1, 337)
(612, 324)
(615, 320)
(314, 235)
(2, 476)
(23, 462)
(12, 462)
(14, 456)
(61, 429)
(56, 429)
(30, 426)
(560, 425)
(26, 425)
(53, 417)
(568, 413)
(36, 408)
(486, 394)
(425, 393)
(368, 393)
(545, 392)
(434, 392)
(371, 392)
(48, 392)
(30, 390)
(66, 386)
(370, 365)
(10, 340)
(3, 340)
(0, 338)
(614, 321)
(616, 318)
(379, 192)
(377, 130)
(327, 240)
(1, 475)
(36, 466)
(12, 463)
(12, 457)
(381, 430)
(369, 428)
(57, 429)
(25, 425)
(64, 418)
(53, 417)
(42, 413)
(36, 409)
(475, 396)
(464, 396)
(502, 394)
(498, 394)
(437, 393)
(576, 392)
(545, 392)
(536, 392)
(525, 394)
(48, 392)
(578, 391)
(32, 390)
(381, 367)
(392, 364)
(1, 346)
(34, 340)
(7, 338)
(1, 338)
(607, 326)
(612, 324)
(615, 320)
(620, 314)
(341, 245)
(1, 474)
(36, 465)
(8, 466)
(12, 458)
(20, 438)
(57, 430)
(26, 425)
(52, 417)
(35, 408)
(470, 396)
(477, 395)
(504, 394)
(485, 394)
(462, 395)
(523, 393)
(514, 393)
(452, 393)
(448, 393)
(435, 393)
(540, 392)
(32, 390)
(65, 386)
(320, 378)
(393, 373)
(386, 373)
(390, 372)
(388, 372)
(442, 342)
(34, 340)
(9, 340)
(2, 337)
(636, 313)
(409, 211)
(355, 250)
(161, 478)
(0, 474)
(6, 471)
(37, 466)
(14, 459)
(10, 461)
(15, 455)
(57, 429)
(25, 425)
(52, 417)
(51, 410)
(36, 407)
(480, 395)
(478, 395)
(502, 394)
(526, 393)
(466, 395)
(441, 393)
(371, 393)
(544, 392)
(576, 390)
(32, 390)
(336, 379)
(332, 379)
(392, 377)
(404, 375)
(316, 375)
(416, 374)
(318, 374)
(418, 373)
(423, 369)
(430, 358)
(1, 338)
(614, 322)
(614, 314)
(364, 253)
(161, 478)
(1, 473)
(38, 466)
(18, 462)
(10, 464)
(57, 429)
(25, 424)
(567, 416)
(564, 416)
(53, 417)
(38, 415)
(36, 409)
(493, 394)
(477, 394)
(499, 393)
(532, 392)
(444, 392)
(574, 391)
(549, 391)
(579, 391)
(32, 390)
(51, 388)
(485, 386)
(65, 386)
(534, 381)
(331, 381)
(336, 380)
(412, 377)
(373, 377)
(426, 372)
(432, 365)
(315, 364)
(434, 361)
(434, 348)
(5, 339)
(3, 335)
(312, 334)
(1, 336)
(615, 320)
(629, 313)
(312, 282)
(430, 262)
(427, 254)
(429, 253)
(370, 256)
(163, 479)
(2, 476)
(9, 464)
(11, 457)
(13, 455)
(8, 451)
(384, 430)
(387, 429)
(9, 428)
(57, 429)
(25, 424)
(564, 417)
(52, 417)
(36, 408)
(467, 396)
(476, 395)
(461, 395)
(497, 394)
(492, 394)
(456, 393)
(440, 393)
(431, 393)
(48, 393)
(554, 392)
(552, 392)
(578, 390)
(32, 390)
(334, 380)
(408, 378)
(400, 378)
(418, 377)
(423, 376)
(420, 376)
(320, 376)
(426, 373)
(431, 367)
(314, 360)
(9, 340)
(1, 336)
(600, 328)
(616, 320)
(372, 255)
(0, 479)
(1, 474)
(9, 466)
(10, 458)
(15, 454)
(443, 430)
(57, 429)
(25, 424)
(51, 417)
(41, 413)
(569, 410)
(36, 408)
(489, 395)
(466, 396)
(497, 394)
(517, 393)
(435, 393)
(432, 393)
(581, 392)
(553, 392)
(538, 392)
(31, 390)
(505, 382)
(533, 381)
(339, 380)
(330, 379)
(327, 379)
(389, 378)
(412, 377)
(385, 374)
(427, 372)
(432, 366)
(314, 351)
(436, 346)
(314, 346)
(9, 340)
(1, 337)
(432, 318)
(434, 317)
(631, 313)
(432, 280)
(427, 174)
(372, 255)
(2, 477)
(36, 466)
(12, 457)
(57, 429)
(25, 424)
(52, 417)
(41, 413)
(37, 411)
(468, 396)
(511, 394)
(506, 394)
(501, 394)
(493, 394)
(462, 394)
(533, 393)
(525, 393)
(552, 392)
(32, 390)
(403, 375)
(408, 374)
(320, 374)
(431, 363)
(435, 347)
(2, 339)
(608, 327)
(611, 324)
(615, 319)
(616, 314)
(629, 313)
(428, 154)
(371, 253)
(0, 476)
(10, 460)
(558, 425)
(57, 429)
(25, 424)
(51, 418)
(35, 408)
(45, 399)
(490, 394)
(472, 395)
(525, 393)
(515, 393)
(433, 393)
(556, 392)
(548, 392)
(542, 392)
(370, 392)
(449, 392)
(32, 390)
(335, 374)
(328, 374)
(322, 374)
(417, 370)
(430, 340)
(0, 338)
(615, 321)
(618, 318)
(620, 314)
(618, 314)
(308, 260)
(427, 231)
(308, 208)
(368, 251)
(151, 478)
(0, 476)
(35, 465)
(11, 460)
(57, 429)
(25, 425)
(53, 417)
(36, 409)
(464, 396)
(501, 394)
(495, 394)
(486, 394)
(476, 395)
(526, 393)
(524, 393)
(513, 393)
(437, 393)
(47, 394)
(531, 392)
(370, 392)
(38, 390)
(41, 389)
(32, 390)
(537, 382)
(313, 370)
(327, 359)
(424, 354)
(421, 350)
(35, 340)
(32, 340)
(424, 339)
(2, 339)
(51, 325)
(632, 320)
(616, 314)
(636, 313)
(302, 265)
(300, 246)
(361, 247)
(0, 475)
(10, 464)
(12, 457)
(386, 430)
(10, 427)
(57, 429)
(25, 425)
(53, 417)
(566, 413)
(50, 409)
(36, 409)
(474, 395)
(462, 395)
(527, 393)
(451, 393)
(444, 393)
(440, 393)
(438, 393)
(431, 393)
(369, 393)
(560, 392)
(551, 392)
(546, 392)
(540, 391)
(577, 391)
(31, 390)
(384, 366)
(605, 364)
(415, 339)
(1, 336)
(615, 321)
(353, 244)
(144, 475)
(146, 474)
(2, 475)
(36, 466)
(10, 461)
(378, 430)
(25, 429)
(57, 428)
(25, 424)
(53, 417)
(570, 407)
(37, 408)
(480, 395)
(513, 393)
(510, 393)
(558, 392)
(440, 392)
(578, 391)
(31, 391)
(29, 387)
(615, 368)
(395, 362)
(367, 360)
(1, 337)
(53, 323)
(615, 321)
(615, 314)
(634, 313)
(347, 241)
(139, 476)
(1, 475)
(11, 459)
(8, 448)
(56, 429)
(26, 424)
(65, 419)
(54, 417)
(36, 410)
(483, 395)
(502, 394)
(468, 395)
(525, 393)
(556, 392)
(547, 392)
(440, 392)
(578, 391)
(30, 390)
(372, 366)
(372, 364)
(370, 358)
(35, 340)
(9, 339)
(37, 338)
(3, 337)
(614, 321)
(614, 314)
(623, 313)
(401, 313)
(340, 237)
(10, 474)
(137, 476)
(1, 475)
(36, 466)
(30, 463)
(17, 460)
(13, 457)
(18, 442)
(9, 427)
(25, 425)
(563, 420)
(56, 423)
(37, 413)
(490, 394)
(473, 395)
(49, 394)
(516, 393)
(435, 393)
(369, 392)
(539, 392)
(32, 391)
(370, 364)
(35, 340)
(9, 340)
(37, 338)
(3, 338)
(602, 327)
(608, 326)
(612, 324)
(614, 322)
(635, 313)
(398, 242)
(338, 231)
(1, 476)
(136, 475)
(28, 462)
(17, 461)
(10, 461)
(57, 430)
(25, 425)
(53, 418)
(39, 413)
(36, 410)
(464, 397)
(482, 394)
(460, 394)
(450, 393)
(579, 392)
(433, 392)
(539, 392)
(31, 390)
(49, 386)
(370, 364)
(35, 340)
(1, 337)
(611, 324)
(614, 322)
(620, 314)
(614, 314)
(395, 153)
(335, 227)
(0, 476)
(135, 475)
(140, 470)
(144, 466)
(11, 462)
(15, 445)
(56, 430)
(25, 425)
(560, 424)
(42, 419)
(52, 417)
(38, 414)
(36, 409)
(486, 395)
(480, 395)
(476, 395)
(466, 395)
(498, 394)
(519, 393)
(448, 393)
(439, 393)
(428, 393)
(558, 392)
(544, 392)
(572, 391)
(31, 390)
(480, 386)
(370, 365)
(366, 348)
(369, 346)
(1, 338)
(636, 320)
(391, 301)
(333, 225)
(133, 476)
(1, 474)
(35, 466)
(19, 466)
(10, 460)
(480, 430)
(25, 425)
(39, 417)
(54, 422)
(36, 408)
(487, 396)
(484, 396)
(467, 396)
(494, 394)
(455, 393)
(448, 393)
(441, 393)
(433, 393)
(555, 392)
(550, 392)
(371, 392)
(31, 390)
(370, 365)
(368, 349)
(371, 346)
(1, 340)
(631, 320)
(615, 321)
(314, 295)
(333, 224)
(134, 476)
(0, 474)
(9, 463)
(12, 457)
(57, 429)
(25, 424)
(51, 417)
(36, 408)
(509, 394)
(480, 395)
(370, 393)
(539, 392)
(521, 393)
(439, 392)
(31, 390)
(474, 387)
(64, 386)
(370, 363)
(37, 338)
(3, 335)
(1, 337)
(634, 320)
(614, 322)
(636, 313)
(337, 224)
(11, 478)
(0, 475)
(136, 475)
(9, 462)
(14, 455)
(380, 428)
(57, 429)
(25, 425)
(63, 418)
(53, 417)
(36, 411)
(499, 395)
(471, 395)
(49, 394)
(47, 394)
(524, 393)
(370, 393)
(551, 392)
(372, 392)
(440, 392)
(29, 390)
(464, 388)
(476, 386)
(65, 386)
(497, 383)
(370, 365)
(374, 348)
(32, 340)
(9, 339)
(3, 337)
(610, 325)
(615, 320)
(623, 314)
(620, 314)
(403, 167)
(342, 224)
(2, 476)
(4, 472)
(140, 474)
(36, 466)
(11, 460)
(42, 442)
(20, 438)
(56, 430)
(25, 425)
(53, 417)
(35, 409)
(490, 395)
(495, 394)
(469, 395)
(532, 393)
(459, 393)
(552, 392)
(549, 392)
(545, 392)
(538, 392)
(519, 393)
(433, 392)
(371, 392)
(578, 390)
(32, 391)
(481, 386)
(371, 364)
(372, 349)
(396, 346)
(31, 341)
(404, 340)
(35, 340)
(312, 339)
(1, 337)
(612, 325)
(615, 321)
(403, 230)
(405, 170)
(344, 226)
(1, 474)
(143, 476)
(36, 466)
(10, 460)
(19, 440)
(414, 427)
(57, 429)
(25, 424)
(54, 417)
(36, 408)
(471, 396)
(462, 396)
(480, 395)
(498, 394)
(451, 393)
(444, 393)
(438, 393)
(548, 392)
(370, 392)
(580, 391)
(32, 390)
(477, 386)
(65, 386)
(487, 384)
(368, 364)
(370, 364)
(313, 353)
(360, 343)
(4, 339)
(612, 324)
(614, 322)
(616, 321)
(418, 318)
(617, 314)
(637, 313)
(344, 227)
(148, 474)
(1, 476)
(7, 468)
(8, 464)
(12, 457)
(18, 441)
(20, 437)
(424, 429)
(56, 429)
(25, 425)
(39, 417)
(53, 417)
(39, 415)
(37, 408)
(471, 395)
(506, 394)
(498, 394)
(372, 393)
(568, 392)
(557, 392)
(542, 392)
(523, 392)
(434, 392)
(577, 391)
(31, 390)
(592, 364)
(370, 363)
(372, 349)
(365, 346)
(358, 346)
(357, 344)
(364, 342)
(333, 341)
(9, 339)
(3, 338)
(45, 331)
(47, 329)
(603, 327)
(610, 326)
(616, 319)
(638, 313)
(361, 314)
(422, 305)
(343, 300)
(344, 228)
(146, 476)
(0, 473)
(8, 471)
(35, 466)
(10, 460)
(57, 429)
(26, 425)
(63, 418)
(51, 417)
(35, 409)
(476, 396)
(482, 395)
(494, 394)
(454, 393)
(437, 393)
(368, 393)
(552, 392)
(543, 392)
(527, 393)
(581, 391)
(574, 391)
(370, 391)
(577, 390)
(31, 389)
(370, 365)
(321, 359)
(371, 350)
(434, 347)
(389, 346)
(386, 346)
(1, 347)
(35, 340)
(9, 340)
(337, 338)
(1, 337)
(422, 332)
(306, 332)
(607, 327)
(601, 327)
(49, 327)
(424, 326)
(613, 321)
(424, 317)
(615, 314)
(636, 313)
(631, 313)
(422, 308)
(421, 299)
(393, 184)
(342, 229)
(13, 479)
(145, 476)
(0, 476)
(11, 461)
(56, 429)
(25, 424)
(52, 417)
(568, 414)
(36, 410)
(461, 396)
(490, 395)
(472, 394)
(459, 394)
(530, 393)
(456, 393)
(453, 393)
(446, 393)
(434, 393)
(546, 391)
(369, 392)
(31, 390)
(369, 365)
(372, 351)
(361, 347)
(351, 346)
(35, 339)
(416, 338)
(41, 334)
(2, 338)
(420, 331)
(612, 323)
(634, 313)
(630, 313)
(343, 229)
(1, 476)
(145, 476)
(148, 471)
(15, 463)
(14, 459)
(9, 464)
(18, 443)
(56, 430)
(25, 425)
(53, 417)
(36, 409)
(480, 395)
(493, 394)
(526, 393)
(519, 393)
(514, 393)
(433, 393)
(561, 392)
(551, 392)
(545, 392)
(32, 390)
(535, 381)
(365, 346)
(357, 346)
(321, 346)
(409, 345)
(412, 342)
(9, 339)
(334, 336)
(2, 337)
(600, 328)
(614, 322)
(616, 320)
(405, 253)
(397, 153)
(397, 151)
(346, 232)
(142, 476)
(35, 466)
(4, 471)
(19, 463)
(12, 459)
(18, 439)
(379, 430)
(9, 427)
(54, 432)
(26, 425)
(40, 419)
(53, 417)
(568, 410)
(36, 410)
(528, 393)
(513, 393)
(464, 395)
(431, 393)
(370, 393)
(547, 392)
(542, 392)
(536, 392)
(49, 389)
(32, 390)
(577, 390)
(484, 388)
(479, 386)
(469, 386)
(461, 387)
(554, 384)
(490, 383)
(370, 364)
(380, 358)
(372, 358)
(408, 345)
(408, 341)
(35, 340)
(4, 338)
(605, 326)
(614, 321)
(616, 319)
(620, 318)
(410, 310)
(410, 307)
(410, 303)
(409, 299)
(410, 275)
(410, 248)
(350, 235)
(0, 475)
(142, 475)
(148, 470)
(34, 465)
(10, 463)
(20, 437)
(57, 430)
(24, 425)
(49, 417)
(35, 409)
(491, 395)
(496, 394)
(476, 395)
(518, 393)
(455, 393)
(440, 393)
(368, 393)
(566, 392)
(46, 393)
(549, 391)
(33, 390)
(30, 390)
(553, 387)
(375, 362)
(370, 364)
(296, 350)
(9, 339)
(3, 337)
(406, 323)
(614, 322)
(622, 314)
(614, 314)
(631, 313)
(288, 287)
(355, 236)
(136, 479)
(1, 478)
(142, 476)
(8, 471)
(11, 461)
(57, 430)
(25, 424)
(53, 417)
(37, 410)
(477, 395)
(370, 393)
(528, 392)
(432, 392)
(547, 392)
(576, 391)
(33, 390)
(50, 387)
(535, 381)
(385, 366)
(370, 366)
(397, 352)
(11, 341)
(400, 339)
(37, 338)
(4, 338)
(401, 334)
(402, 325)
(615, 321)
(635, 320)
(304, 215)
(359, 238)
(3, 479)
(138, 478)
(1, 474)
(145, 471)
(35, 466)
(9, 465)
(10, 462)
(12, 456)
(412, 429)
(57, 430)
(25, 425)
(53, 417)
(36, 408)
(43, 404)
(473, 396)
(494, 394)
(49, 393)
(46, 393)
(554, 392)
(543, 392)
(523, 392)
(439, 392)
(371, 392)
(576, 391)
(31, 390)
(384, 366)
(364, 366)
(2, 338)
(398, 333)
(43, 332)
(401, 331)
(611, 325)
(614, 322)
(630, 320)
(616, 319)
(632, 313)
(362, 239)
(1, 475)
(142, 475)
(36, 466)
(20, 462)
(9, 462)
(56, 430)
(25, 425)
(50, 417)
(41, 413)
(51, 409)
(36, 409)
(488, 395)
(472, 395)
(439, 393)
(428, 393)
(548, 392)
(530, 392)
(32, 390)
(480, 386)
(517, 382)
(362, 367)
(355, 366)
(5, 339)
(614, 322)
(616, 314)
(638, 313)
(636, 313)
(630, 313)
(419, 133)
(366, 240)
(2, 476)
(140, 475)
(35, 466)
(30, 463)
(14, 463)
(16, 462)
(11, 460)
(9, 450)
(56, 429)
(25, 425)
(51, 417)
(35, 409)
(510, 394)
(501, 394)
(494, 394)
(475, 395)
(523, 393)
(447, 393)
(549, 392)
(540, 392)
(431, 392)
(553, 391)
(577, 391)
